iter	Passed	Remaining
0	169	169626
1	170	85195
2	171	56981
3	172	42841
4	172	34344
5	173	28695
6	173	24641
7	174	21611
8	174	19246
9	175	17348
10	175	15795
11	176	14506
12	176	13413
13	177	12521
14	178	11705
15	178	10987
16	179	10358
17	179	9797
18	180	9335
19	181	8910
20	183	8562
21	184	8202
22	185	7884
23	186	7581
24	187	7303
25	188	7051
26	188	6805
27	189	6579
28	189	6361
29	190	6159
30	191	5970
31	191	5791
32	191	5623
33	192	5470
34	193	5322
35	193	5184
36	194	5053
37	194	4927
38	195	4809
39	195	4695
40	196	4595
41	197	4504
42	198	4408
43	198	4316
44	199	4225
45	199	4139
46	200	4055
47	200	3977
48	201	3905
49	201	3832
50	202	3763
51	202	3695
52	203	3631
53	203	3568
54	204	3508
55	204	3450
56	205	3394
57	205	3340
58	206	3288
59	206	3238
60	207	3189
61	207	3141
62	208	3096
63	208	3052
64	209	3009
65	209	2968
66	210	2927
67	210	2888
68	211	2850
69	211	2813
70	212	2779
71	212	2745
72	213	2711
73	213	2677
74	214	2645
75	215	2614
76	215	2583
77	216	2553
78	216	2524
79	217	2495
80	217	2467
81	217	2440
82	218	2411
83	218	2385
84	219	2359
85	219	2335
86	220	2311
87	220	2287
88	221	2263
89	221	2240
90	222	2218
91	222	2196
92	223	2177
93	223	2157
94	224	2136
95	224	2117
96	225	2096
97	225	2077
98	226	2058
99	226	2040
100	227	2024
101	228	2007
102	228	1990
103	229	1973
104	229	1956
105	230	1939
106	230	1923
107	230	1907
108	231	1892
109	231	1876
110	232	1861
111	232	1847
112	233	1832
113	233	1818
114	234	1804
115	234	1790
116	235	1775
117	235	1762
118	236	1749
119	236	1736
120	237	1724
121	237	1712
122	238	1701
123	239	1689
124	239	1678
125	240	1668
126	241	1656
127	241	1645
128	242	1634
129	242	1624
130	243	1615
131	244	1604
132	244	1594
133	245	1583
134	245	1573
135	246	1563
136	246	1553
137	247	1543
138	247	1533
139	248	1523
140	248	1514
141	248	1503
142	249	1494
143	249	1485
144	250	1476
145	250	1467
146	251	1458
147	251	1449
148	252	1441
149	252	1432
150	253	1424
151	253	1416
152	254	1407
153	254	1399
154	255	1391
155	255	1384
156	256	1376
157	256	1368
158	257	1361
159	258	1355
160	258	1346
161	258	1339
162	259	1332
163	260	1325
164	260	1318
165	261	1311
166	261	1304
167	262	1297
168	262	1290
169	263	1284
170	263	1277
171	264	1270
172	264	1264
173	265	1258
174	265	1251
175	266	1245
176	266	1239
177	266	1232
178	267	1226
179	267	1220
180	268	1214
181	268	1208
182	269	1202
183	269	1196
184	270	1190
185	270	1184
186	271	1179
187	271	1173
188	272	1168
189	272	1163
190	273	1158
191	274	1153
192	274	1148
193	275	1142
194	275	1137
195	276	1132
196	276	1127
197	277	1122
198	277	1117
199	278	1112
200	278	1107
201	279	1102
202	279	1097
203	280	1093
204	280	1088
205	281	1083
206	281	1078
207	282	1074
208	282	1070
209	283	1065
210	283	1061
211	284	1057
212	285	1053
213	285	1048
214	286	1044
215	286	1040
216	287	1035
217	287	1031
218	288	1027
219	288	1023
220	289	1018
221	289	1014
222	290	1010
223	290	1006
224	291	1002
225	291	998
226	292	995
227	292	991
228	293	987
229	293	983
230	294	980
231	295	976
232	295	972
233	296	969
234	296	965
235	297	961
236	297	958
237	298	954
238	298	950
239	299	947
240	299	944
241	300	941
242	300	937
243	301	934
244	302	930
245	302	927
246	303	924
247	303	920
248	304	917
249	305	915
250	305	912
251	306	909
252	307	907
253	307	903
254	308	900
255	308	897
256	309	894
257	309	891
258	310	888
259	310	885
260	311	881
261	311	878
262	312	875
263	312	872
264	313	869
265	313	866
266	314	863
267	315	860
268	315	857
269	316	854
270	316	851
271	317	848
272	317	846
273	318	843
274	318	840
275	319	837
276	319	834
277	320	832
278	320	829
279	321	826
280	321	823
281	322	820
282	322	818
283	323	815
284	323	812
285	324	810
286	324	807
287	325	804
288	325	801
289	326	799
290	326	796
291	327	793
292	327	791
293	328	788
294	328	786
295	329	783
296	330	781
297	330	779
298	331	776
299	331	774
300	332	772
301	332	769
302	333	767
303	333	764
304	334	762
305	334	759
306	335	757
307	335	754
308	336	752
309	336	750
310	337	747
311	337	745
312	338	742
313	338	740
314	339	738
315	339	735
316	340	733
317	340	731
318	341	728
319	341	726
320	342	724
321	342	721
322	343	719
323	343	717
324	344	715
325	345	713
326	345	711
327	346	709
328	346	707
329	347	705
330	347	702
331	348	700
332	348	698
333	349	696
334	349	694
335	350	692
336	350	689
337	351	687
338	351	685
339	352	683
340	352	681
341	353	679
342	353	677
343	354	675
344	354	673
345	354	671
346	355	668
347	355	666
348	356	664
349	356	662
350	357	660
351	357	658
352	358	656
353	358	654
354	359	652
355	359	651
356	360	649
357	361	647
358	361	645
359	362	643
360	362	641
361	363	640
362	363	638
363	364	636
364	364	634
365	365	632
366	365	630
367	366	628
368	366	626
369	367	625
370	367	623
371	368	621
372	368	619
373	369	617
374	369	616
375	370	614
376	370	612
377	371	610
378	371	608
379	372	606
380	372	605
381	372	603
382	373	601
383	373	599
384	374	598
385	375	596
386	375	595
387	376	593
388	376	592
389	377	590
390	378	588
391	378	587
392	378	585
393	379	583
394	379	581
395	380	580
396	380	578
397	381	576
398	381	575
399	382	573
400	383	572
401	383	570
402	383	568
403	384	567
404	384	565
405	385	563
406	385	562
407	386	560
408	386	559
409	387	557
410	387	555
411	388	554
412	388	552
413	389	551
414	389	549
415	390	548
416	391	547
417	391	545
418	392	543
419	392	542
420	393	540
421	393	539
422	394	537
423	394	536
424	395	534
425	395	533
426	396	531
427	396	530
428	397	528
429	397	527
430	398	525
431	398	524
432	399	522
433	399	521
434	400	519
435	400	518
436	401	516
437	401	515
438	402	513
439	402	512
440	403	511
441	403	509
442	404	508
443	405	507
444	405	506
445	406	505
446	407	503
447	407	502
448	408	501
449	408	499
450	409	498
451	409	496
452	410	495
453	410	494
454	411	492
455	411	491
456	412	489
457	412	488
458	413	487
459	413	485
460	414	484
461	414	482
462	415	481
463	415	480
464	416	478
465	416	477
466	417	476
467	417	474
468	418	473
469	418	472
470	419	470
471	419	469
472	420	468
473	421	467
474	421	466
475	422	464
476	422	463
477	423	462
478	423	460
479	424	459
480	424	458
481	425	456
482	425	455
483	425	454
484	426	452
485	427	451
486	427	450
487	427	449
488	428	447
489	428	446
490	429	445
491	429	443
492	430	442
493	430	441
494	431	440
495	431	438
496	432	437
497	432	436
498	433	435
499	434	434
500	434	432
501	435	431
502	435	430
503	436	429
504	436	428
505	437	427
506	437	425
507	438	424
508	438	423
509	439	422
510	439	420
511	440	419
512	440	418
513	441	417
514	441	416
515	442	414
516	442	413
517	443	412
518	443	411
519	444	410
520	444	408
521	445	407
522	445	406
523	446	405
524	446	404
525	447	403
526	447	401
527	448	400
528	448	399
529	449	398
530	449	397
531	450	396
532	450	394
533	451	393
534	452	392
535	452	391
536	453	390
537	453	389
538	453	388
539	454	387
540	454	385
541	455	384
542	455	383
543	456	382
544	456	381
545	457	380
546	457	379
547	458	378
548	458	376
549	459	375
550	459	374
551	460	373
552	460	372
553	461	371
554	461	370
555	462	369
556	463	368
557	463	367
558	463	366
559	464	364
560	464	363
561	465	362
562	466	361
563	466	360
564	467	359
565	467	358
566	468	357
567	468	356
568	469	355
569	469	354
570	470	353
571	470	352
572	471	351
573	471	350
574	472	349
575	472	348
576	473	347
577	473	346
578	474	344
579	474	343
580	475	342
581	475	341
582	476	340
583	477	339
584	477	338
585	478	337
586	478	336
587	479	335
588	479	334
589	480	333
590	480	332
591	481	331
592	481	330
593	482	329
594	482	328
595	483	327
596	484	326
597	484	325
598	484	324
599	485	323
600	485	322
601	486	321
602	486	320
603	487	319
604	487	318
605	488	317
606	488	316
607	489	315
608	489	314
609	490	313
610	490	312
611	491	311
612	491	310
613	492	309
614	492	308
615	493	307
616	493	306
617	494	305
618	494	304
619	495	303
620	495	302
621	496	301
622	497	300
623	497	299
624	498	298
625	498	297
626	499	296
627	499	295
628	500	294
629	500	293
630	500	292
631	501	291
632	501	291
633	502	290
634	502	289
635	503	288
636	503	287
637	504	286
638	504	285
639	505	284
640	505	283
641	506	282
642	506	281
643	507	280
644	507	279
645	508	278
646	508	277
647	509	276
648	509	275
649	510	274
650	510	273
651	511	272
652	511	271
653	512	271
654	512	270
655	513	269
656	513	268
657	514	267
658	514	266
659	515	265
660	515	264
661	516	263
662	516	262
663	517	261
664	517	260
665	518	259
666	518	259
667	519	258
668	520	257
669	520	256
670	521	255
671	521	254
672	522	253
673	522	252
674	523	251
675	523	250
676	524	250
677	524	249
678	525	248
679	525	247
680	526	246
681	527	245
682	528	245
683	528	244
684	529	243
685	530	242
686	530	241
687	531	240
688	531	240
689	532	239
690	533	238
691	533	237
692	534	236
693	534	235
694	535	234
695	535	234
696	536	233
697	536	232
698	537	231
699	537	230
700	538	229
701	538	228
702	539	227
703	539	226
704	540	226
705	540	225
706	541	224
707	541	223
708	542	222
709	543	221
710	543	220
711	544	220
712	544	219
713	545	218
714	545	217
715	546	216
716	546	215
717	547	214
718	547	213
719	548	213
720	548	212
721	549	211
722	549	210
723	550	209
724	550	208
725	551	207
726	551	207
727	552	206
728	552	205
729	553	204
730	553	203
731	554	202
732	554	201
733	554	201
734	555	200
735	555	199
736	556	198
737	556	197
738	557	196
739	558	196
740	558	195
741	559	194
742	559	193
743	560	192
744	560	191
745	561	191
746	561	190
747	562	189
748	562	188
749	563	187
750	563	186
751	564	186
752	564	185
753	565	184
754	565	183
755	566	182
756	566	181
757	567	181
758	567	180
759	568	179
760	568	178
761	569	177
762	569	176
763	570	176
764	570	175
765	571	174
766	571	173
767	572	172
768	572	172
769	573	171
770	573	170
771	574	169
772	574	168
773	575	167
774	575	167
775	576	166
776	576	165
777	577	164
778	577	163
779	578	163
780	578	162
781	579	161
782	579	160
783	580	159
784	580	159
785	581	158
786	581	157
787	582	156
788	582	155
789	583	155
790	583	154
791	584	153
792	584	152
793	585	151
794	585	151
795	586	150
796	586	149
797	587	148
798	587	147
799	588	147
800	588	146
801	589	145
802	589	144
803	590	143
804	590	143
805	591	142
806	592	141
807	592	140
808	593	140
809	593	139
810	594	138
811	594	137
812	595	136
813	595	136
814	596	135
815	596	134
816	597	133
817	597	132
818	598	132
819	598	131
820	599	130
821	599	129
822	600	129
823	600	128
824	601	127
825	601	126
826	602	125
827	602	125
828	603	124
829	603	123
830	604	122
831	604	122
832	605	121
833	605	120
834	606	119
835	606	119
836	607	118
837	608	117
838	608	116
839	608	115
840	609	115
841	609	114
842	610	113
843	611	112
844	611	112
845	612	111
846	612	110
847	613	109
848	613	109
849	614	108
850	614	107
851	615	106
852	615	106
853	616	105
854	616	104
855	617	103
856	617	103
857	618	102
858	618	101
859	619	100
860	619	100
861	620	99
862	620	98
863	621	97
864	621	97
865	622	96
866	622	95
867	623	94
868	623	94
869	624	93
870	624	92
871	625	91
872	625	91
873	626	90
874	626	89
875	627	88
876	627	88
877	628	87
878	628	86
879	629	85
880	629	85
881	630	84
882	630	83
883	631	82
884	631	82
885	632	81
886	632	80
887	633	79
888	633	79
889	634	78
890	635	77
891	635	76
892	636	76
893	636	75
894	637	74
895	637	74
896	638	73
897	638	72
898	639	71
899	639	71
900	640	70
901	640	69
902	641	68
903	641	68
904	642	67
905	642	66
906	643	65
907	643	65
908	644	64
909	644	63
910	645	63
911	645	62
912	646	61
913	646	60
914	646	60
915	647	59
916	647	58
917	648	57
918	649	57
919	650	56
920	650	55
921	651	55
922	651	54
923	652	53
924	652	52
925	653	52
926	653	51
927	654	50
928	654	50
929	655	49
930	655	48
931	656	47
932	656	47
933	657	46
934	657	45
935	658	45
936	658	44
937	659	43
938	659	42
939	660	42
940	660	41
941	661	40
942	661	40
943	662	39
944	663	38
945	664	37
946	665	37
947	665	36
948	666	35
949	666	35
950	667	34
951	667	33
952	668	32
953	669	32
954	669	31
955	670	30
956	670	30
957	670	29
958	671	28
959	671	27
960	672	27
961	672	26
962	673	25
963	673	25
964	674	24
965	674	23
966	675	23
967	675	22
968	676	21
969	676	20
970	677	20
971	677	19
972	678	18
973	679	18
974	679	17
975	680	16
976	680	16
977	681	15
978	681	14
979	682	13
980	682	13
981	683	12
982	683	11
983	684	11
984	684	10
985	685	9
986	685	9
987	686	8
988	686	7
989	687	6
990	687	6
991	688	5
992	688	4
993	689	4
994	689	3
995	690	2
996	690	2
997	691	1
998	691	0
999	692	0
